Patron;Repeticiones;Aparicion;Estructuras
Patron 11;2;1;obo-6;obo-404
Patron 12;56;1;obo-18;obo-65;obo-66;obo-71;obo-157;obo-166;obo-188;obo-245;obo-332;obo-441;obo-454;obo-456;obo-493;obo-616;obo-662;obo-873;obo-1168;obo-1179;obo-1186;obo-1201;obo-1222;obo-1274;obo-1275;obo-1285;obo-1309;obo-1326;obo-1432;obo-1436;obo-1440;obo-1444;obo-1661;obo-1781;obo-1785;obo-1949;obo-1952;obo-1953;obo-1986;obo-2354;obo-2540;obo-2564;obo-2719;obo-2925;obo-2932;obo-2934;obo-3054;obo-3056;obo-3073;obo-3149;obo-3151;obo-3153;obo-3155;obo-3177;obo-3200;obo-3203;obo-3213;obo-3229
Patron 13;3;1;obo-20;obo-31;obo-1647
Patron 14;4;1;obo-28;obo-1308;obo-2144;obo-2735
Patron 15;3;1;obo-34;obo-633;obo-654
Patron 16;4;1;obo-37;obo-640;obo-656;obo-1769
Patron 17;3;1;obo-39;obo-1768;obo-3077
Patron 18;42;1;obo-47;obo-48;obo-295;obo-534;obo-552;obo-1922;obo-2312;obo-2313;obo-2319;obo-2320;obo-2321;obo-2322;obo-2323;obo-2324;obo-2325;obo-2326;obo-2327;obo-2328;obo-2329;obo-2330;obo-2357;obo-2547;obo-2548;obo-2549;obo-2550;obo-2551;obo-2552;obo-2553;obo-2554;obo-2555;obo-2556;obo-2557;obo-2558;obo-2559;obo-2560;obo-2561;obo-2562;obo-2703;obo-3331;obo-3342;obo-3344;obo-3345
Patron 19;6;1;obo-64;obo-67;obo-68;obo-69;obo-70;obo-72
Patron 20;2;1;obo-76;obo-77
Patron 21;2;1;obo-78;obo-1312
Patron 22;2;1;obo-89;obo-2993
Patron 23;5;1;obo-121;obo-414;obo-499;obo-524;obo-1765
Patron 24;48;1;obo-122;obo-158;obo-163;obo-196;obo-284;obo-292;obo-340;obo-341;obo-342;obo-348;obo-353;obo-357;obo-359;obo-363;obo-368;obo-369;obo-370;obo-371;obo-412;obo-482;obo-516;obo-598;obo-610;obo-1192;obo-1569;obo-2092;obo-2744;obo-2798;obo-2805;obo-2806;obo-2808;obo-2857;obo-2862;obo-2868;obo-2869;obo-2878;obo-2902;obo-2905;obo-2906;obo-3071;obo-3175;obo-3180;obo-3184;obo-3197;obo-3201;obo-3227;obo-3228;obo-4060
Patron 25;2;1;obo-129;obo-2994
Patron 26;6;1;obo-156;obo-421;obo-422;obo-1439;obo-1669;obo-2563
Patron 27;30;1;obo-186;obo-197;obo-324;obo-419;obo-436;obo-490;obo-565;obo-611;obo-621;obo-647;obo-672;obo-683;obo-690;obo-692;obo-700;obo-706;obo-728;obo-742;obo-1650;obo-1792;obo-2738;obo-2824;obo-2874;obo-2876;obo-2928;obo-3063;obo-3086;obo-3089;obo-3141;obo-3165
Patron 28;6;1;obo-200;obo-261;obo-607;obo-613;obo-629;obo-661
Patron 29;293;1;obo-203;obo-281;obo-287;obo-309;obo-335;obo-389;obo-402;obo-407;obo-433;obo-444;obo-461;obo-464;obo-477;obo-487;obo-495;obo-498;obo-506;obo-510;obo-538;obo-553;obo-563;obo-577;obo-583;obo-618;obo-632;obo-670;obo-673;obo-678;obo-684;obo-689;obo-694;obo-696;obo-701;obo-703;obo-705;obo-708;obo-713;obo-716;obo-719;obo-722;obo-729;obo-730;obo-740;obo-743;obo-745;obo-855;obo-869;obo-879;obo-956;obo-1001;obo-1020;obo-1177;obo-1200;obo-1224;obo-1259;obo-1270;obo-1276;obo-1283;obo-1290;obo-1295;obo-1300;obo-1320;obo-1327;obo-1360;obo-1361;obo-1365;obo-1368;obo-1377;obo-1379;obo-1391;obo-1393;obo-1398;obo-1401;obo-1404;obo-1408;obo-1410;obo-1418;obo-1423;obo-1437;obo-1625;obo-1630;obo-1656;obo-1673;obo-1712;obo-1739;obo-1744;obo-1763;obo-1783;obo-1847;obo-1852;obo-1859;obo-1868;obo-1982;obo-1985;obo-2001;obo-2089;obo-2105;obo-2106;obo-2149;obo-2183;obo-2185;obo-2187;obo-2190;obo-2191;obo-2194;obo-2244;obo-2245;obo-2248;obo-2270;obo-2306;obo-2307;obo-2364;obo-2373;obo-2374;obo-2382;obo-2385;obo-2394;obo-2396;obo-2398;obo-2400;obo-2402;obo-2546;obo-2619;obo-2621;obo-2622;obo-2623;obo-2624;obo-2625;obo-2626;obo-2627;obo-2628;obo-2629;obo-2630;obo-2631;obo-2632;obo-2633;obo-2634;obo-2635;obo-2636;obo-2637;obo-2638;obo-2639;obo-2640;obo-2641;obo-2642;obo-2643;obo-2644;obo-2645;obo-2646;obo-2647;obo-2648;obo-2649;obo-2650;obo-2651;obo-2652;obo-2653;obo-2654;obo-2655;obo-2656;obo-2657;obo-2658;obo-2659;obo-2660;obo-2661;obo-2662;obo-2663;obo-2664;obo-2665;obo-2666;obo-2667;obo-2668;obo-2669;obo-2670;obo-2671;obo-2672;obo-2673;obo-2674;obo-2675;obo-2676;obo-2677;obo-2684;obo-2692;obo-2696;obo-2715;obo-2888;obo-3046;obo-3049;obo-3062;obo-3080;obo-3308;obo-3309;obo-3310;obo-3311;obo-3312;obo-3314;obo-3315;obo-3316;obo-3329;obo-3330;obo-3341;obo-3351;obo-3352;obo-3353;obo-3363;obo-3365;obo-3367;obo-3369;obo-3372;obo-3376;obo-3377;obo-3379;obo-3381;obo-3399;obo-3401;obo-3404;obo-3406;obo-3409;obo-3443;obo-3449;obo-3451;obo-3454;obo-3455;obo-3458;obo-3460;obo-3462;obo-3464;obo-3471;obo-3484;obo-3494;obo-3500;obo-3515;obo-3532;obo-3544;obo-3545;obo-3573;obo-3575;obo-3578;obo-3580;obo-3605;obo-3608;obo-3609;obo-3624;obo-3630;obo-3646;obo-3654;obo-3656;obo-3666;obo-3688;obo-3720;obo-3761;obo-3781;obo-3788;obo-3799;obo-3807;obo-3812;obo-3818;obo-3828;obo-3836;obo-3864;obo-3880;obo-3881;obo-3899;obo-3912;obo-3914;obo-3915;obo-3917;obo-3919;obo-3921;obo-3924;obo-3926;obo-3942;obo-3944;obo-3958;obo-3963;obo-3969;obo-3971;obo-3975;obo-3982;obo-3984;obo-3986;obo-3987;obo-3996;obo-4004;obo-4010;obo-4016;obo-4020;obo-4031;obo-4034;obo-4035;obo-4038;obo-4040;obo-4042;obo-4043
Patron 30;31;1;obo-208;obo-374;obo-642;obo-1189;obo-1786;obo-1789;obo-1943;obo-1944;obo-1945;obo-1946;obo-2010;obo-2011;obo-2261;obo-2277;obo-2301;obo-2304;obo-2311;obo-2351;obo-2352;obo-2493;obo-2494;obo-2495;obo-2496;obo-2538;obo-2598;obo-2600;obo-2710;obo-2720;obo-3298;obo-3301;obo-3302
Patron 31;3;1;obo-240;obo-1950;obo-1951
